from,carbon_intensity_actual,carbon_intensity_forecast,demand,"""Solar""","""Wind Offshore""","""Wind Onshore"""
2022-11-19 04:30:00+00:00,172.0,171,20217,0,7590.236,2577.879
2022-11-19 05:00:00+00:00,176.0,154,20486,0,7447.804,2427.972
2022-11-19 05:30:00+00:00,179.0,152,20790,0,7447.804,2427.972
2022-11-19 06:00:00+00:00,187.0,180,22064,0,7531.662,2288.096
2022-11-19 06:30:00+00:00,201.0,188,23127,0,7531.662,2288.096
2022-11-19 07:00:00+00:00,204.0,187,24373,0,7457.638,2256.69
2022-11-19 07:30:00+00:00,211.0,195,25175,97,7457.638,2256.69
2022-11-19 08:00:00+00:00,212.0,195,26787,388,7556.253,2260.851
2022-11-19 08:30:00+00:00,209.0,195,27850,848,7556.253,2260.851
2022-11-19 09:00:00+00:00,208.0,203,28808,1408,7215.739,2416.083
2022-11-19 09:30:00+00:00,207.0,202,29256,1913,7215.739,2416.083
2022-11-19 10:00:00+00:00,205.0,203,29400,2228,6745.771,2649.052
2022-11-19 10:30:00+00:00,202.0,204,29296,2395,6745.771,2649.052
2022-11-19 11:00:00+00:00,201.0,204,29242,2485,6258.677,3011.307
2022-11-19 11:30:00+00:00,201.0,200,29153,2530,6258.677,3011.307
2022-11-19 12:00:00+00:00,203.0,197,29300,2531,5622.422,3275.522
2022-11-19 12:30:00+00:00,206.0,200,29277,2431,5622.422,3275.522
2022-11-19 13:00:00+00:00,214.0,204,29127,2172,5142.496,3591.895
2022-11-19 13:30:00+00:00,222.0,208,29100,1764,5142.496,3591.895
2022-11-19 14:00:00+00:00,226.0,213,29166,1249,4675.957,3837.042
2022-11-19 14:30:00+00:00,228.0,221,29209,729,4675.957,3837.042
2022-11-19 15:00:00+00:00,233.0,232,29509,311,4356.744,4149.418
2022-11-19 15:30:00+00:00,229.0,229,29856,55,4356.744,4149.418
2022-11-19 16:00:00+00:00,227.0,242,31151,0,4133.606,4548.815
2022-11-19 16:30:00+00:00,226.0,229,33160,0,4133.606,4548.815
2022-11-19 17:00:00+00:00,226.0,226,34175,0,3999.31,4961.148
2022-11-19 17:30:00+00:00,226.0,221,34200,0,3999.31,4961.148
2022-11-19 18:00:00+00:00,222.0,213,33785,0,4147.798,5428.659
2022-11-19 18:30:00+00:00,223.0,215,33298,0,4147.798,5428.659
2022-11-19 19:00:00+00:00,218.0,206,32079,0,4458.315,5876.993
2022-11-19 19:30:00+00:00,214.0,215,30840,0,4458.315,5876.993
2022-11-19 20:00:00+00:00,208.0,212,29935,0,4876.289,6223.366
2022-11-19 20:30:00+00:00,204.0,207,29000,0,4876.289,6223.366
2022-11-19 21:00:00+00:00,194.0,204,28064,0,5037.45,6507.763
2022-11-19 21:30:00+00:00,190.0,187,27093,0,5037.45,6507.763
2022-11-19 22:00:00+00:00,182.0,183,25895,0,5311.056,6761.752
2022-11-19 22:30:00+00:00,179.0,180,24782,0,5311.056,6761.752
2022-11-19 23:00:00+00:00,172.0,193,23548,0,5668.132,6854.831
2022-11-19 23:30:00+00:00,172.0,177,22700,0,5668.132,6854.831
2022-11-20 00:00:00+00:00,173.0,171,21910,0,6194.476,6868.295
2022-11-20 00:30:00+00:00,175.0,172,22080,0,6194.476,6868.295
2022-11-20 01:00:00+00:00,172.0,168,21667,0,6353.703,6690.403
2022-11-20 01:30:00+00:00,170.0,171,21080,0,6353.703,6690.403
2022-11-20 02:00:00+00:00,168.0,173,20652,0,6531.189,6460.794
2022-11-20 02:30:00+00:00,169.0,171,20284,0,6531.189,6460.794
2022-11-20 03:00:00+00:00,169.0,168,19850,0,6681.147,6126.168
2022-11-20 03:30:00+00:00,169.0,168,19434,0,6681.147,6126.168
2022-11-20 04:00:00+00:00,167.0,165,19190,0,6887.916,5514.327
2022-11-20 04:30:00+00:00,164.0,167,19120,0,6887.916,5514.327
2022-11-20 05:00:00+00:00,160.0,164,19262,0,7393.218,4873.212
2022-11-20 05:30:00+00:00,161.0,166,19377,0,7393.218,4873.212
2022-11-20 06:00:00+00:00,158.0,161,20471,0,7596.865,4476.865
2022-11-20 06:30:00+00:00,163.0,162,21397,0,7596.865,4476.865
2022-11-20 07:00:00+00:00,167.0,162,22276,0,7629.807,4077.209
2022-11-20 07:30:00+00:00,175.0,166,23034,79,7629.807,4077.209
2022-11-20 08:00:00+00:00,183.0,169,24511,391,7905.808,3793.922
2022-11-20 08:30:00+00:00,195.0,177,25350,951,7905.808,3793.922
2022-11-20 09:00:00+00:00,196.0,190,26258,1719,7962.698,3617.535
2022-11-20 09:30:00+00:00,197.0,196,26500,2451,7962.698,3617.535
2022-11-20 10:00:00+00:00,199.0,187,26491,2921,8354.789,3588.397
2022-11-20 10:30:00+00:00,197.0,183,26588,3207,8354.789,3588.397
2022-11-20 11:00:00+00:00,198.0,191,26652,3413,8980.379,3681.257
2022-11-20 11:30:00+00:00,200.0,197,26989,3460,8980.379,3681.257
2022-11-20 12:00:00+00:00,199.0,191,27506,3267,9080.836,3790.693
2022-11-20 12:30:00+00:00,194.0,200,27900,2916,9080.836,3790.693
2022-11-20 13:00:00+00:00,197.0,205,28700,2503,9021.476,3649.087
2022-11-20 13:30:00+00:00,205.0,199,28870,2021,9021.476,3649.087
2022-11-20 14:00:00+00:00,219.0,205,29182,1462,8897.617,3290.656
2022-11-20 14:30:00+00:00,222.0,217,29861,892,8897.617,3290.656
2022-11-20 15:00:00+00:00,233.0,230,30745,396,8780.321,2933.815
2022-11-20 15:30:00+00:00,229.0,239,31878,73,8780.321,2933.815
2022-11-20 16:00:00+00:00,228.0,231,33992,0,8368.28,2826.284
2022-11-20 16:30:00+00:00,225.0,223,35583,0,8368.28,2826.284
2022-11-20 17:00:00+00:00,224.0,225,36500,0,8008.865,2681.942
2022-11-20 17:30:00+00:00,224.0,225,36482,0,8008.865,2681.942
2022-11-20 18:00:00+00:00,227.0,226,35801,0,7952.011,2493.806
2022-11-20 18:30:00+00:00,228.0,224,34925,0,7952.011,2493.806
2022-11-20 19:00:00+00:00,230.0,223,33910,0,7580.594,2319.822
2022-11-20 19:30:00+00:00,243.0,229,33213,0,7580.594,2319.822
2022-11-20 20:00:00+00:00,248.0,227,32496,0,7148.432,2139.919
2022-11-20 20:30:00+00:00,253.0,221,31500,0,7148.432,2139.919
2022-11-20 21:00:00+00:00,252.0,212,29975,0,6624.766,2024.062
2022-11-20 21:30:00+00:00,248.0,232,27945,0,6624.766,2024.062
2022-11-20 22:00:00+00:00,241.0,246,26928,0,5416.749,1831.368
2022-11-20 22:30:00+00:00,244.0,239,25798,0,5416.749,1831.368
2022-11-20 23:00:00+00:00,247.0,238,24425,0,4793.11,1699.139
2022-11-20 23:30:00+00:00,254.0,239,23710,0,4793.11,1699.139
2022-11-21 00:00:00+00:00,263.0,238,23650,0,4343.187,1363.861
2022-11-21 00:30:00+00:00,267.0,248,24120,0,4343.187,1363.861
2022-11-21 01:00:00+00:00,266.0,247,23828,0,3596.682,1364.111
2022-11-21 01:30:00+00:00,263.0,263,23142,0,3596.682,1364.111
2022-11-21 02:00:00+00:00,260.0,264,22704,0,2762.127,1401.61
2022-11-21 02:30:00+00:00,257.0,267,22356,0,2762.127,1401.61
2022-11-21 03:00:00+00:00,254.0,261,22099,0,2055.189,1553.829
2022-11-21 03:30:00+00:00,252.0,256,21858,0,2055.189,1553.829
2022-11-21 04:00:00+00:00,246.0,256,21860,0,1798.354,1800.688
2022-11-21 04:30:00+00:00,243.0,253,21950,0,1798.354,1800.688
2022-11-21 05:00:00+00:00,245.0,251,22845,0,1959.372,2215.103
2022-11-21 05:30:00+00:00,238.0,248,24160,0,1959.372,2215.103
2022-11-21 06:00:00+00:00,243.0,258,26228,0,2192.406,2688.637
2022-11-21 06:30:00+00:00,248.0,259,29282,0,2192.406,2688.637
2022-11-21 07:00:00+00:00,240.0,232,32040,0,2597.908,3265.809
2022-11-21 07:30:00+00:00,238.0,239,33460,34,2597.908,3265.809
2022-11-21 08:00:00+00:00,234.0,229,35116,116,3010.604,3803.875
2022-11-21 08:30:00+00:00,232.0,218,35530,268,3010.604,3803.875
2022-11-21 09:00:00+00:00,228.0,210,36044,489,3605.07,4286.195
2022-11-21 09:30:00+00:00,230.0,212,36177,681,3605.07,4286.195
2022-11-21 10:00:00+00:00,227.0,206,36260,759,4638.169,4602.985
2022-11-21 10:30:00+00:00,220.0,199,35500,768,4638.169,4602.985
2022-11-21 11:00:00+00:00,213.0,189,35069,773,5981.926,4866.209
2022-11-21 11:30:00+00:00,211.0,185,34839,775,5981.926,4866.209
2022-11-21 12:00:00+00:00,206.0,180,35164,759,6981.107,5109.843
2022-11-21 12:30:00+00:00,207.0,175,35301,714,6981.107,5109.843
2022-11-21 13:00:00+00:00,203.0,177,35303,631,7753.465,5263.61
2022-11-21 13:30:00+00:00,201.0,175,35322,518,7753.465,5263.61
2022-11-21 14:00:00+00:00,196.0,178,35300,388,8342.299,5375.92
2022-11-21 14:30:00+00:00,194.0,177,35548,251,8342.299,5375.92
2022-11-21 15:00:00+00:00,191.0,179,35457,117,8519.964,5445.504
2022-11-21 15:30:00+00:00,184.0,184,36001,22,8519.964,5445.504
2022-11-21 16:00:00+00:00,182.0,189,36937,0,8719.256,5315.491
2022-11-21 16:30:00+00:00,184.0,193,38856,0,8719.256,5315.491
2022-11-21 17:00:00+00:00,187.0,195,39700,0,8990.95,5010.382
2022-11-21 17:30:00+00:00,191.0,196,39679,0,8990.95,5010.382
2022-11-21 18:00:00+00:00,190.0,187,39710,0,8978.869,4634.282
2022-11-21 18:30:00+00:00,194.0,188,38784,0,8978.869,4634.282
2022-11-21 19:00:00+00:00,195.0,190,37926,0,9106.712,4217.156
2022-11-21 19:30:00+00:00,200.0,188,36503,0,9106.712,4217.156
2022-11-21 20:00:00+00:00,195.0,177,34972,0,8950.245,3740.02
2022-11-21 20:30:00+00:00,191.0,169,33450,0,8950.245,3740.02
2022-11-21 21:00:00+00:00,183.0,187,31935,0,8614.952,3401.528
2022-11-21 21:30:00+00:00,175.0,178,30058,0,8614.952,3401.528
2022-11-21 22:00:00+00:00,162.0,172,28295,0,8449.832,3053.87
2022-11-21 22:30:00+00:00,153.0,165,26539,0,8449.832,3053.87
2022-11-21 23:00:00+00:00,154.0,160,25095,0,8083.069,2786.267
2022-11-21 23:30:00+00:00,156.0,151,23780,0,8083.069,2786.267
2022-11-22 00:00:00+00:00,164.0,157,23340,0,6564.654,4107.874
2022-11-22 00:30:00+00:00,167.0,150,23900,0,6564.654,4107.874
2022-11-22 01:00:00+00:00,168.0,153,23676,0,6480.205,3783.763
2022-11-22 01:30:00+00:00,162.0,159,23158,0,6480.205,3783.763
2022-11-22 02:00:00+00:00,162.0,165,22695,0,5928.233,3460.989
2022-11-22 02:30:00+00:00,169.0,161,22368,0,5928.233,3460.989
2022-11-22 03:00:00+00:00,178.0,162,21851,0,5163.675,3167.151
2022-11-22 03:30:00+00:00,187.0,166,21561,0,5163.675,3167.151
2022-11-22 04:00:00+00:00,192.0,178,21440,0,4552.773,2875.377
2022-11-22 04:30:00+00:00,193.0,194,21699,0,4552.773,2875.377
2022-11-22 05:00:00+00:00,196.0,192,22595,0,4189.493,2561.808
2022-11-22 05:30:00+00:00,212.0,201,23737,0,4189.493,2561.808
2022-11-22 06:00:00+00:00,225.0,217,26242,0,3953.542,2284.659
2022-11-22 06:30:00+00:00,238.0,232,28962,0,3953.542,2284.659
2022-11-22 07:00:00+00:00,244.0,240,32147,0,3388.035,2012.809
2022-11-22 07:30:00+00:00,244.0,237,33698,58,3388.035,2012.809
2022-11-22 08:00:00+00:00,245.0,242,34819,261,3027.912,1814.297
2022-11-22 08:30:00+00:00,245.0,245,35300,579,3027.912,1814.297
2022-11-22 09:00:00+00:00,244.0,243,36190,968,2644.583,1656.485
2022-11-22 09:30:00+00:00,239.0,240,35660,1388,2644.583,1656.485
2022-11-22 10:00:00+00:00,237.0,238,35262,1800,2578.593,1501.534
2022-11-22 10:30:00+00:00,234.0,231,35141,2171,2578.593,1501.534
2022-11-22 11:00:00+00:00,236.0,234,35666,2458,2204.165,1364.955
2022-11-22 11:30:00+00:00,232.0,235,35717,2566,2204.165,1364.955
2022-11-22 12:00:00+00:00,232.0,238,36163,2428,1948.715,1302.741
2022-11-22 12:30:00+00:00,237.0,231,36250,2167,1948.715,1302.741
2022-11-22 13:00:00+00:00,241.0,239,35789,1909,1400.402,1204.376
2022-11-22 13:30:00+00:00,241.0,240,35500,1606,1400.402,1204.376
2022-11-22 14:00:00+00:00,247.0,247,35779,1199,1530.255,1095.697
2022-11-22 14:30:00+00:00,245.0,246,36089,744,1530.255,1095.697
2022-11-22 15:00:00+00:00,248.0,253,36667,328,1617.346,1039.935
2022-11-22 15:30:00+00:00,244.0,257,37544,51,1617.346,1039.935
2022-11-22 16:00:00+00:00,245.0,252,39374,0,1793.267,1018.716
2022-11-22 16:30:00+00:00,244.0,253,40900,0,1793.267,1018.716
2022-11-22 17:00:00+00:00,242.0,254,40551,0,1612.416,999.743
2022-11-22 17:30:00+00:00,238.0,254,40550,0,1612.416,999.743
2022-11-22 18:00:00+00:00,241.0,251,40697,0,1742.48,975.241
2022-11-22 18:30:00+00:00,251.0,250,39767,0,1742.48,975.241
2022-11-22 19:00:00+00:00,247.0,246,38491,0,1690.224,987.139
2022-11-22 19:30:00+00:00,258.0,250,37802,0,1690.224,987.139
2022-11-22 20:00:00+00:00,253.0,246,36620,0,1546.127,1054.598
2022-11-22 20:30:00+00:00,257.0,247,35410,0,1546.127,1054.598
2022-11-22 21:00:00+00:00,252.0,255,33361,0,1418.439,1240.603
2022-11-22 21:30:00+00:00,253.0,252,31686,0,1418.439,1240.603
2022-11-22 22:00:00+00:00,243.0,248,29712,0,1513.182,1438.95
2022-11-22 22:30:00+00:00,234.0,241,28156,0,1513.182,1438.95
2022-11-22 23:00:00+00:00,229.0,233,26348,0,1703.864,1762.2
2022-11-22 23:30:00+00:00,218.0,231,25240,0,1703.864,1762.2
2022-11-23 00:00:00+00:00,213.0,227,24660,0,2329.76,2357.479
2022-11-23 00:30:00+00:00,211.0,216,24000,0,2329.76,2357.479
2022-11-23 01:00:00+00:00,206.0,210,23533,0,2724.544,2727.669
2022-11-23 01:30:00+00:00,204.0,209,22986,0,2724.544,2727.669
2022-11-23 02:00:00+00:00,190.0,193,22665,0,3179.503,3112.487
2022-11-23 02:30:00+00:00,186.0,196,22325,0,3179.503,3112.487
2022-11-23 03:00:00+00:00,174.0,187,21824,0,3702.025,3515.609
2022-11-23 03:30:00+00:00,177.0,184,21399,0,3702.025,3515.609
2022-11-23 04:00:00+00:00,167.0,173,21230,0,4450.999,3988.298
2022-11-23 04:30:00+00:00,170.0,165,21265,0,4450.999,3988.298
2022-11-23 05:00:00+00:00,165.0,162,21844,0,5166.697,4497.099
2022-11-23 05:30:00+00:00,168.0,165,22990,0,5166.697,4497.099
2022-11-23 06:00:00+00:00,165.0,153,25595,0,6303.59,5171.642
2022-11-23 06:30:00+00:00,166.0,149,28080,0,6303.59,5171.642
2022-11-23 07:00:00+00:00,163.0,166,30378,0,7771.426,5609.427
2022-11-23 07:30:00+00:00,156.0,159,31844,0,7771.426,5609.427
2022-11-23 08:00:00+00:00,152.0,159,33009,96,9027.877,5891.967
2022-11-23 08:30:00+00:00,158.0,150,33320,320,9027.877,5891.967
2022-11-23 09:00:00+00:00,159.0,150,34070,717,9771.255,6300.301
2022-11-23 09:30:00+00:00,164.0,148,33816,1214,9771.255,6300.301
2022-11-23 10:00:00+00:00,159.0,155,33265,1724,10200.174,6372.934
2022-11-23 10:30:00+00:00,160.0,152,32912,2215,10200.174,6372.934
2022-11-23 11:00:00+00:00,161.0,160,32023,2651,10282.503,6367.679
2022-11-23 11:30:00+00:00,159.0,160,31928,2921,10282.503,6367.679
2022-11-23 12:00:00+00:00,156.0,160,32082,2936,10496.05,6160.064
2022-11-23 12:30:00+00:00,155.0,159,31966,2784,10496.05,6160.064
2022-11-23 13:00:00+00:00,158.0,160,32251,2558,10435.985,5849.639
2022-11-23 13:30:00+00:00,160.0,161,32080,2198,10435.985,5849.639
2022-11-23 14:00:00+00:00,168.0,164,32367,1646,10455.082,5543.426
2022-11-23 14:30:00+00:00,170.0,162,32625,1015,10455.082,5543.426
2022-11-23 15:00:00+00:00,173.0,171,32966,450,10490.31,5339.994
2022-11-23 15:30:00+00:00,167.0,179,34138,77,10490.31,5339.994
2022-11-23 16:00:00+00:00,164.0,174,36037,0,10385.551,5166.484
2022-11-23 16:30:00+00:00,162.0,172,37900,0,10385.551,5166.484
2022-11-23 17:00:00+00:00,159.0,168,38700,0,10735.068,5105.026
2022-11-23 17:30:00+00:00,166.0,164,38212,0,10735.068,5105.026
2022-11-23 18:00:00+00:00,169.0,155,37513,0,11185.234,5248.665
2022-11-23 18:30:00+00:00,170.0,162,36512,0,11185.234,5248.665
2022-11-23 19:00:00+00:00,165.0,170,35519,0,11353.931,5125.591
2022-11-23 19:30:00+00:00,158.0,163,34546,0,11353.931,5125.591
2022-11-23 20:00:00+00:00,146.0,159,33453,0,11497.641,5250.071
2022-11-23 20:30:00+00:00,135.0,154,32200,0,11497.641,5250.071
2022-11-23 21:00:00+00:00,123.0,136,30595,0,11458.682,5444.681
2022-11-23 21:30:00+00:00,119.0,124,28870,0,11458.682,5444.681
2022-11-23 22:00:00+00:00,121.0,123,27270,0,11305.795,5564.427
2022-11-23 22:30:00+00:00,109.0,116,25690,0,11305.795,5564.427
2022-11-23 23:00:00+00:00,93.0,108,23715,0,11237.131,5672.92
2022-11-23 23:30:00+00:00,84.0,93,22560,0,11237.131,5672.92
2022-11-24 00:00:00+00:00,74.0,85,22030,0,11287.025,5904.457
2022-11-24 00:30:00+00:00,77.0,93,22200,0,11287.025,5904.457
2022-11-24 01:00:00+00:00,81.0,78,21795,0,11101.353,5942.552
2022-11-24 01:30:00+00:00,78.0,96,21316,0,11101.353,5942.552
2022-11-24 02:00:00+00:00,80.0,82,21044,0,10857.705,6046.408
2022-11-24 02:30:00+00:00,81.0,82,20755,0,10857.705,6046.408
2022-11-24 03:00:00+00:00,83.0,85,20314,0,10632.558,5983.809
2022-11-24 03:30:00+00:00,78.0,85,19942,0,10632.558,5983.809
2022-11-24 04:00:00+00:00,88.0,86,19810,0,10283.386,5994.805
2022-11-24 04:30:00+00:00,97.0,87,19861,0,10283.386,5994.805
2022-11-24 05:00:00+00:00,104.0,97,20528,0,9954.317,6030.641
2022-11-24 05:30:00+00:00,112.0,107,21739,0,9954.317,6030.641
2022-11-24 06:00:00+00:00,133.0,108,24353,0,9491.501,6060.415
2022-11-24 06:30:00+00:00,147.0,136,26882,0,9491.501,6060.415
2022-11-24 07:00:00+00:00,160.0,143,29532,0,9251.476,6122.754
2022-11-24 07:30:00+00:00,162.0,164,31055,67,9251.476,6122.754
2022-11-24 08:00:00+00:00,161.0,156,32293,384,9199.781,6317.202
2022-11-24 08:30:00+00:00,162.0,156,32700,812,9199.781,6317.202
2022-11-24 09:00:00+00:00,166.0,151,33070,1213,9108.208,6669.148
2022-11-24 09:30:00+00:00,164.0,155,32964,1580,9108.208,6669.148
2022-11-24 10:00:00+00:00,164.0,145,32567,1926,9213.447,7282.139
2022-11-24 10:30:00+00:00,161.0,151,32361,2199,9213.447,7282.139
2022-11-24 11:00:00+00:00,156.0,147,31901,2334,9778.047,7987.691
2022-11-24 11:30:00+00:00,152.0,144,31886,2269,9778.047,7987.691
2022-11-24 12:00:00+00:00,151.0,147,32202,1985,10394.699,8574.361
2022-11-24 12:30:00+00:00,154.0,139,32210,1628,10394.699,8574.361
2022-11-24 13:00:00+00:00,155.0,134,32468,1339,11065.38,8951.73
2022-11-24 13:30:00+00:00,161.0,129,32280,1069,11065.38,8951.73
2022-11-24 14:00:00+00:00,167.0,127,32320,754,11652.127,9135.599
2022-11-24 14:30:00+00:00,165.0,124,32493,434,11652.127,9135.599
2022-11-24 15:00:00+00:00,166.0,124,32959,173,12078.471,9345.361
2022-11-24 15:30:00+00:00,169.0,130,33994,15,12078.471,9345.361
2022-11-24 16:00:00+00:00,166.0,133,35393,0,12357.844,8984.124
2022-11-24 16:30:00+00:00,167.0,137,36873,0,12357.844,8984.124
2022-11-24 17:00:00+00:00,169.0,136,37620,0,12520.008,8578.231
2022-11-24 17:30:00+00:00,167.0,135,37451,0,12520.008,8578.231
2022-11-24 18:00:00+00:00,163.0,136,37187,0,12513.292,8257.167
2022-11-24 18:30:00+00:00,161.0,132,36525,0,12513.292,8257.167
2022-11-24 19:00:00+00:00,164.0,126,35308,0,12334.692,7808.015
2022-11-24 19:30:00+00:00,159.0,121,34193,0,12334.692,7808.015
2022-11-24 20:00:00+00:00,153.0,118,33088,0,12047.106,7416.646
2022-11-24 20:30:00+00:00,147.0,112,31720,0,12047.106,7416.646
2022-11-24 21:00:00+00:00,140.0,104,30286,0,11535.684,7253.827
2022-11-24 21:30:00+00:00,133.0,101,28575,0,11535.684,7253.827
2022-11-24 22:00:00+00:00,133.0,135,26766,0,11400.669,6907.458
2022-11-24 22:30:00+00:00,123.0,133,24936,0,11400.669,6907.458
2022-11-24 23:00:00+00:00,108.0,131,23289,0,10975.644,6607.95
2022-11-24 23:30:00+00:00,101.0,130,22240,0,10975.644,6607.95
2022-11-25 00:00:00+00:00,91.0,130,22020,0,10741.636,6295.136
2022-11-25 00:30:00+00:00,98.0,131,22400,0,10741.636,6295.136
2022-11-25 01:00:00+00:00,97.0,129,21932,0,11000.193,6028.078
2022-11-25 01:30:00+00:00,89.0,123,21375,0,11000.193,6028.078
2022-11-25 02:00:00+00:00,87.0,121,20950,0,11226.42,5970.859
2022-11-25 02:30:00+00:00,82.0,118,20661,0,11226.42,5970.859
2022-11-25 03:00:00+00:00,78.0,117,20403,0,11293.99,5757.827
2022-11-25 03:30:00+00:00,76.0,120,20228,0,11293.99,5757.827
2022-11-25 04:00:00+00:00,83.0,122,20120,0,11191.8,5698.35
2022-11-25 04:30:00+00:00,91.0,127,20162,0,11191.8,5698.35
2022-11-25 05:00:00+00:00,95.0,130,21172,0,11020.934,5644.955
2022-11-25 05:30:00+00:00,106.0,133,22492,0,11020.934,5644.955
2022-11-25 06:00:00+00:00,118.0,135,25176,0,10795.824,5800.424
2022-11-25 06:30:00+00:00,136.0,144,27217,0,10795.824,5800.424
2022-11-25 07:00:00+00:00,148.0,153,30189,0,10546.535,5918.95
2022-11-25 07:30:00+00:00,153.0,156,31785,89,10546.535,5918.95
2022-11-25 08:00:00+00:00,152.0,153,32697,480,10353.809,6073.998
2022-11-25 08:30:00+00:00,155.0,153,32800,1129,10353.809,6073.998
2022-11-25 09:00:00+00:00,158.0,145,32500,1945,10253.541,6236.547
2022-11-25 09:30:00+00:00,152.0,149,31781,2726,10253.541,6236.547
2022-11-25 10:00:00+00:00,149.0,146,31313,3300,10023.873,6398.704
2022-11-25 10:30:00+00:00,148.0,143,31195,3729,10023.873,6398.704
2022-11-25 11:00:00+00:00,148.0,143,30989,4083,9587.997,6616.032
2022-11-25 11:30:00+00:00,150.0,142,30746,4231,9587.997,6616.032
2022-11-25 12:00:00+00:00,155.0,141,31091,4046,9006.342,6802.37
2022-11-25 12:30:00+00:00,154.0,146,31244,3631,9006.342,6802.37
2022-11-25 13:00:00+00:00,157.0,158,31455,3112,8788.108,6732.913
2022-11-25 13:30:00+00:00,157.0,158,31546,2495,8788.108,6732.913
2022-11-25 14:00:00+00:00,157.0,166,31850,1781,8675.391,6543.837
2022-11-25 14:30:00+00:00,167.0,172,32066,1066,8675.391,6543.837
2022-11-25 15:00:00+00:00,175.0,182,32857,464,8487.05,6251.631
2022-11-25 15:30:00+00:00,183.0,186,33907,81,8487.05,6251.631
2022-11-25 16:00:00+00:00,186.0,206,35502,0,8277.907,6019.541
2022-11-25 16:30:00+00:00,185.0,218,36937,0,8277.907,6019.541
2022-11-25 17:00:00+00:00,181.0,218,37500,0,8092.017,5748.234
2022-11-25 17:30:00+00:00,180.0,185,37067,0,8092.017,5748.234
2022-11-25 18:00:00+00:00,178.0,179,36470,0,7897.364,5443.795
2022-11-25 18:30:00+00:00,179.0,172,35826,0,7897.364,5443.795
2022-11-25 19:00:00+00:00,174.0,181,34640,0,7555.373,5185.143
2022-11-25 19:30:00+00:00,174.0,171,33757,0,7555.373,5185.143
2022-11-25 20:00:00+00:00,177.0,174,32421,0,7026.869,4994.161
2022-11-25 20:30:00+00:00,177.0,169,31120,0,7026.869,4994.161
2022-11-25 21:00:00+00:00,181.0,174,29445,0,6375.348,4826.907
2022-11-25 21:30:00+00:00,178.0,170,28755,0,6375.348,4826.907
2022-11-25 22:00:00+00:00,175.0,179,27425,0,5875.057,4742.361
2022-11-25 22:30:00+00:00,172.0,170,26252,0,5875.057,4742.361
2022-11-25 23:00:00+00:00,163.0,162,24578,0,5438.396,4664.963
2022-11-25 23:30:00+00:00,159.0,162,23400,0,5438.396,4664.963
2022-11-26 00:00:00+00:00,164.0,158,23150,0,6250.948,5554.243
2022-11-26 00:30:00+00:00,166.0,157,23000,0,6250.948,5554.243
2022-11-26 01:00:00+00:00,163.0,157,22573,0,5842.954,5722.252
2022-11-26 01:30:00+00:00,148.0,144,21908,0,5842.954,5722.252
2022-11-26 02:00:00+00:00,145.0,136,21414,0,5454.801,5946.257
2022-11-26 02:30:00+00:00,148.0,132,20957,0,5454.801,5946.257
2022-11-26 03:00:00+00:00,150.0,129,20551,0,5309.742,6220.56
2022-11-26 03:30:00+00:00,153.0,126,19938,0,5309.742,6220.56
2022-11-26 04:00:00+00:00,153.0,121,19414,0,5233.669,6415.377
2022-11-26 04:30:00+00:00,150.0,117,19400,0,5233.669,6415.377
2022-11-26 05:00:00+00:00,154.0,144,19728,0,5311.455,6551.999
2022-11-26 05:30:00+00:00,155.0,143,20094,0,5311.455,6551.999
2022-11-26 06:00:00+00:00,154.0,143,21402,0,5330.096,6681.289
2022-11-26 06:30:00+00:00,159.0,138,22513,0,5330.096,6681.289
2022-11-26 07:00:00+00:00,172.0,140,24041,0,5615.9,6866.491
2022-11-26 07:30:00+00:00,177.0,148,24841,28,5615.9,6866.491
2022-11-26 08:00:00+00:00,177.0,161,26441,214,6079.234,7022.254
2022-11-26 08:30:00+00:00,175.0,171,27500,507,6079.234,7022.254
2022-11-26 09:00:00+00:00,174.0,167,28461,846,6578.294,7333.88
2022-11-26 09:30:00+00:00,171.0,165,28447,1137,6578.294,7333.88
2022-11-26 10:00:00+00:00,168.0,159,28600,1300,7276.291,7895.093
2022-11-26 10:30:00+00:00,163.0,147,28573,1371,7276.291,7895.093
2022-11-26 11:00:00+00:00,158.0,143,28594,1395,7911.313,8381.962
2022-11-26 11:30:00+00:00,154.0,137,28592,1368,7911.313,8381.962
2022-11-26 12:00:00+00:00,156.0,131,28800,1277,8575.489,8751.805
2022-11-26 12:30:00+00:00,155.0,127,28800,1143,8575.489,8751.805
2022-11-26 13:00:00+00:00,151.0,138,28800,987,9291.548,9065.695
2022-11-26 13:30:00+00:00,147.0,127,28852,787,9291.548,9065.695
2022-11-26 14:00:00+00:00,149.0,124,28987,531,9969.493,9297.882
2022-11-26 14:30:00+00:00,149.0,144,28865,281,9969.493,9297.882
2022-11-26 15:00:00+00:00,149.0,148,28994,104,10707.378,9458.908
2022-11-26 15:30:00+00:00,150.0,141,29164,0,10707.378,9458.908
2022-11-26 16:00:00+00:00,152.0,145,30253,0,11329.295,9570.643
2022-11-26 16:30:00+00:00,151.0,139,32015,0,11329.295,9570.643
2022-11-26 17:00:00+00:00,148.0,148,32800,0,11770.607,9680.874
2022-11-26 17:30:00+00:00,149.0,140,32468,0,11770.607,9680.874
2022-11-26 18:00:00+00:00,148.0,141,31704,0,12127.807,9756.209
2022-11-26 18:30:00+00:00,142.0,136,30476,0,12127.807,9756.209
